,name,team,pos,age,gp,mpg,tor%,fta,ft%,2pa,2p%,3pa,3p%,ppg,rpg,trb%,apg,ast%,spg,bpg,topg,_id,height,weight,shoots,birthdate,birthplace,college,highschool,draft_team,draft_pick,draft_round,draft_year,player_id,salary,number,tattoo
402,Lou Williams,LAC,G,32.46,75,26.6,11.8,484,0.8759999999999999,847,0.447,292,0.36,20.0,3.0,5.9,5.3,33.0,0.75,0.15,2.41,willilo02,6-1,175lb,Right,1986-10-27,"Memphis, Tennessee",,"South Gwinnett in Snellville, Georgia",Philadelphia 76ers,45th overall,2nd round,2005,willilo02,7000000.0,23.0,
403,Luc Mbah a Moute,LAC,F,32.59,4,15.3,9.0,5,0.4,12,0.5,6,0.33299999999999996,5.0,1.8,6.1,0.5,4.5,0.25,0.25,0.5,mbahalu01,6-8,230lb,Right,1986-09-09,"Yaounde, Cameroon","University of California, Los Angeles","Monteverde Academy in St. Monteverde, Florida",Milwaukee Bucks,37th overall,2nd round,2008,mbahalu01,1471382.0,12.0,no
404,Luka Doncic,DAL,G-F,20.12,72,32.2,14.9,485,0.713,672,0.503,515,0.326,21.2,7.8,13.0,6.0,31.6,1.08,0.35,3.42,doncilu01,6-7,218lb,Right,1999-02-28,"Ljubljana, Slovenia",,,Atlanta Hawks,3rd overall,1st round,2018,,,,
405,Luke Kennard,DET,G,22.8,63,22.8,9.4,61,0.836,251,0.486,269,0.39399999999999996,9.7,2.9,7.0,1.8,12.3,0.41,0.14,0.9,kennalu01,6-5,206lb,Left,1996-06-24,"Middletown, Ohio",Duke University,"Franklin in Franklin, Ohio",Detroit Pistons,12th overall,1st round,2017,kennalu01,2759280.0,5.0,
406,Luke Kornet,NYK,F-C,23.74,46,17.0,7.6,46,0.826,90,0.41100000000000003,193,0.363,7.0,2.9,9.0,1.2,10.5,0.59,0.91,0.54,kornelu01,7-1,250lb,Right,1995-07-15,"Lantana, Texas",Vanderbilt University,"Liberty Christian in Argyle, Texas",,,,,,,2.0,
407,Luol Deng,MIN,F,33.99,22,17.8,9.5,35,0.7140000000000001,74,0.608,44,0.318,7.1,3.3,9.8,0.8,6.5,0.68,0.36,0.64,denglu01,6-9,237lb,Right,1985-04-16,"Wau, South Sudan",Duke University,"Blair Academy in Blairstown, New Jersey",Phoenix Suns,7th overall,1st round,2004,denglu01,17190000.0,9.0,no
408,Malachi Richardson,TOR,G,23.26,22,4.7,20.4,5,0.8,4,0.25,25,0.32,1.4,0.6,6.8,0.0,0.0,0.05,0.0,0.36,richama01,6-6,205lb,Right,1996-01-05,"Trenton, New Jersey",Syracuse University,"Trenton Catholic Academy in Trenton, New Jersey",Charlotte Hornets,22nd overall,1st round,2016,richama01,1504560.0,22.0,
409,Malcolm Brogdon,MIL,G,26.33,64,28.6,10.2,152,0.9279999999999999,503,0.545,244,0.426,15.6,4.5,8.0,3.2,16.2,0.72,0.19,1.44,brogdma01,6-5,229lb,Right,1992-12-11,"Atlanta, Georgia",University of Virginia,"Greater Atlanta Christian in Norcross, Georgia",Milwaukee Bucks,36th overall,2nd round,2016,brogdma01,1312611.0,13.0,
410,Malcolm Miller,TOR,F,26.1,10,6.7,3.5,4,0.75,5,0.2,21,0.47600000000000003,3.5,0.5,4.0,0.1,2.1,0.1,0.1,0.1,millema01,6-7,210lb,Right,1993-03-06,"Gaithersburg, Maryland",College of the Holy Cross,"Gaithersburg in Gaithersburg, Maryland",,,,,,,13.0,
411,Malik Beasley,DEN,G,22.37,81,23.2,6.7,66,0.848,333,0.5589999999999999,405,0.402,11.3,2.5,5.8,1.2,7.5,0.68,0.12,0.68,beaslma01,6-5,195lb,Right,1996-11-26,"Atlanta, Georgia",Florida State University,"Saint Francis in Alpharetta, Georgia",Denver Nuggets,19th overall,1st round,2016,beaslma01,1700640.0,25.0,
412,Malik Monk,CHA,G,21.18,73,17.2,11.9,102,0.882,256,0.461,330,0.33,8.9,1.9,5.8,1.6,14.3,0.51,0.26,1.16,monkma01,6-3,200lb,Right,1998-02-04,"Jonesboro, Arkansas",University of Kentucky,"Bentonville in Bentonville, Arkansas",Charlotte Hornets,11th overall,1st round,2017,monkma01,2904480.0,,
413,MarShon Brooks,MEM,G,30.21,29,13.3,10.3,33,0.6970000000000001,115,0.53,54,0.278,6.6,1.6,6.5,0.9,11.0,0.31,0.14,0.72,brookma01,6-5,200lb,Right,1989-01-26,"Long Branch, New Jersey",Providence College,"Tucker in Stone Mountain, Georgia",Boston Celtics,25th overall,1st round,2011,brookma01,332477.0,8.0,yes
414,Marc Gasol,MEM,C,34.2,53,33.7,13.4,201,0.7559999999999999,462,0.491,221,0.344,15.7,8.6,14.3,4.7,22.6,1.13,1.21,2.25,gasolma01,7-1,255lb,Right,1985-01-29,"Barcelona, Spain",,"Lausanne Collegiate School in Memphis, Tennessee",Los Angeles Lakers,48th overall,2nd round,2007,gasolma01,22642350.0,33.0,no
415,Marc Gasol,TOR,C,34.2,26,24.9,14.6,52,0.769,135,0.474,52,0.442,9.1,6.7,14.4,3.9,21.2,0.92,0.88,1.38,gasolma01,7-1,255lb,Right,1985-01-29,"Barcelona, Spain",,"Lausanne Collegiate School in Memphis, Tennessee",Los Angeles Lakers,48th overall,2nd round,2007,gasolma01,22642350.0,33.0,no
416,Marcin Gortat,LAC,C,35.15,47,16.0,19.4,48,0.7290000000000001,186,0.532,0,0.0,5.0,5.6,18.5,1.4,12.0,0.13,0.51,1.06,gortama01,6-11,240lb,Right,1984-02-17,"Lodz, Poland",,,Phoenix Suns,57th overall,2nd round,2005,gortama01,12782609.0,13.0,yes
417,Marco Belinelli,SAN,G-F,33.05,79,23.0,8.7,124,0.903,295,0.46799999999999997,395,0.37200000000000005,10.5,2.5,5.9,1.7,10.1,0.44,0.1,0.9,belinma01,6-5,210lb,Right,1986-03-25,"San Giovanni Persiceto, Italy",,,Golden State Warriors,18th overall,1st round,2007,belinma01,6306060.0,,no
418,Marco Belinelli,SAN,G-F,33.05,79,23.0,8.7,124,0.903,295,0.46799999999999997,395,0.37200000000000005,10.5,2.5,5.9,1.7,10.1,0.44,0.1,0.9,belinma01,6-5,210lb,Right,1986-03-25,"San Giovanni Persiceto, Italy",,,Golden State Warriors,18th overall,1st round,2007,belinma01,776217.0,,no
419,Marcus Derrickson,GOL,F,23.19,11,6.1,7.9,5,0.8,13,0.462,20,0.5,4.2,1.2,10.3,0.1,2.2,0.0,0.09,0.27,derrima01,6-7,249lb,Right,1996-02-01,"Washington, District of Columbia",Georgetown University,"Brewster Academy in Wolfeboro, New Hampshire",,,,,,,,
420,Marcus Morris,BOS,F,29.61,75,27.9,9.1,173,0.8440000000000001,455,0.508,389,0.375,13.9,6.1,11.7,1.5,7.5,0.57,0.33,1.23,morrima03,6-9,235lb,Right,1989-09-02,"Philadelphia, Pennsylvania",University of Kansas,"APEX Academy in Pennsauken, New Jersey",Houston Rockets,14th overall,1st round,2011,morrima03,5000000.0,13.0,yes
421,Marcus Smart,BOS,G,25.1,80,27.5,16.5,129,0.8059999999999999,221,0.511,346,0.364,8.9,2.9,5.7,4.0,19.1,1.79,0.35,1.54,smartma01,6-4,220lb,Right,1994-03-06,"Flower Mound, Texas",Oklahoma State University,"Edward S. Marcus in Flower Mound, Texas",Boston Celtics,6th overall,1st round,2014,smartma01,4538020.0,36.0,
422,Mario Hezonja,NYK,F,24.12,58,20.8,14.6,114,0.763,312,0.478,152,0.276,8.8,4.1,10.4,1.5,11.5,0.98,0.14,1.52,hezonma01,6-8,225lb,Right,1995-02-25,"Dubrovnik, Croatia",,,Orlando Magic,5th overall,1st round,2015,hezonma01,4078320.0,8.0,
423,Markelle Fultz,PHI,G,20.87,19,22.5,12.7,37,0.568,141,0.433,14,0.28600000000000003,8.2,3.6,8.6,3.1,19.5,0.95,0.26,1.32,fultzma01,6-4,200lb,Right,1998-05-29,"Upper Marlboro, Maryland",University of Washington,"DeMatha Catholic in Hyattsville, Maryland",Philadelphia 76ers,1st overall,1st round,2017,fultzma01,7026240.0,20.0,
424,Markieff Morris,OKC,F,29.61,24,16.1,4.1,19,0.737,97,0.423,59,0.33899999999999997,6.5,3.8,12.1,0.8,6.8,0.46,0.08,0.29,morrima02,6-10,245lb,Right,1989-09-02,"Philadelphia, Pennsylvania",University of Kansas,"APEX Academy in Pennsauken, New Jersey",Phoenix Suns,13th overall,1st round,2011,morrima02,8000000.0,5.0,yes
425,Markieff Morris,WAS,F,29.61,34,26.0,11.5,73,0.7809999999999999,184,0.516,144,0.33299999999999996,11.5,5.1,10.6,1.8,9.6,0.71,0.59,1.38,morrima02,6-10,245lb,Right,1989-09-02,"Philadelphia, Pennsylvania",University of Kansas,"APEX Academy in Pennsauken, New Jersey",Phoenix Suns,13th overall,1st round,2011,morrima02,8000000.0,5.0,yes
426,Marquese Chriss,CLE,F,21.78,27,14.6,12.9,38,0.684,89,0.461,57,0.263,5.7,4.2,16.0,0.6,6.1,0.56,0.26,0.89,chrisma01,6-10,240lb,Right,1997-07-02,"Sacramento, California",University of Washington,"Pleasant Grove in Elk Grove, California",Sacramento Kings,8th overall,1st round,2016,chrisma01,3073800.0,3.0,
427,Marquese Chriss,HOU,F,21.78,16,6.5,24.4,7,0.857,19,0.526,15,0.067,1.8,1.8,14.9,0.4,8.2,0.13,0.25,0.75,chrisma01,6-10,240lb,Right,1997-07-02,"Sacramento, California",University of Washington,"Pleasant Grove in Elk Grove, California",Sacramento Kings,8th overall,1st round,2016,chrisma01,3073800.0,0.0,
428,Marvin Bagley III,SAC,F,20.08,62,25.3,10.7,262,0.691,610,0.534,96,0.313,14.9,7.6,15.5,1.0,5.9,0.53,0.95,1.58,baglema01,6-11,234lb,Left,1999-03-14,"Tempe, Arizona",Duke University,"Sierra Canyon in Chatsworth, California",Sacramento Kings,2nd overall,1st round,2018,,,,
429,Marvin Williams,CHA,F,32.81,75,28.4,6.3,86,0.767,270,0.5,382,0.366,10.1,5.4,10.3,1.2,6.1,0.92,0.8,0.61,willima02,6-9,237lb,Right,1986-06-19,"Bremerton, Washington",University of North Carolina,"Bremerton in Bremerton, Washington",Atlanta Hawks,2nd overall,1st round,2005,willima02,13168750.0,,yes
430,Mason Plumlee,DEN,F-C,29.1,82,21.1,19.4,198,0.561,432,0.602,10,0.2,7.8,6.4,16.4,3.0,19.5,0.79,0.93,1.55,plumlma01,6-11,235lb,Right,1990-03-05,"Fort Wayne, Indiana",Duke University,"Christ School in Arden, North Carolina",Brooklyn Nets,22nd overall,1st round,2013,plumlma01,14041096.0,24.0,no
431,Matthew Dellavedova,CLE,G,28.59,36,19.9,18.9,48,0.792,104,0.5,119,0.336,7.3,1.9,5.2,4.2,31.3,0.33,0.06,1.58,dellama01,6-4,200lb,Right,1990-09-08,"Maryborough, Australia",Saint Mary's College of California,,,,,,dellama01,9607500.0,18.0,no
432,Matthew Dellavedova,MIL,G,28.59,12,8.1,34.6,4,1.0,8,0.25,11,0.364,1.7,0.8,5.2,2.4,35.6,0.17,0.0,0.92,dellama01,6-4,200lb,Right,1990-09-08,"Maryborough, Australia",Saint Mary's College of California,,,,,,dellama01,9607500.0,8.0,no
433,Maurice Harkless,POR,F,25.92,60,23.6,9.7,73,0.6709999999999999,268,0.5820000000000001,120,0.275,7.7,4.5,10.1,1.2,7.1,1.12,0.92,0.75,harklma01,6-9,220lb,Right,1993-05-11,"Queens, New York",St. John's University,"South Kent School in South Kent, Connecticut",Philadelphia 76ers,15th overall,1st round,2012,harklma01,10162922.0,4.0,no
434,Maxi Kleber,DAL,F,27.2,71,21.2,11.4,74,0.784,168,0.583,218,0.353,6.8,4.6,11.7,1.0,6.8,0.51,1.11,0.76,klebima01,6-11,240lb,Right,1992-01-29,"Wurzburg, Germany",,,,,,,klebima01,815615.0,42.0,
435,Melvin Frazier Jr.,ORL,G-F,22.61,10,4.4,4.2,4,0.25,15,0.467,6,0.0,1.5,0.5,6.0,0.1,3.3,0.1,0.0,0.1,,,,,,,,,,,,,,,,
436,Meyers Leonard,POR,F-C,27.12,61,14.4,14.0,51,0.843,131,0.626,111,0.45,5.9,3.8,14.2,1.2,11.8,0.21,0.15,0.7,leoname01,7-1,255lb,Right,1992-02-27,"Robinson, Illinois",University of Illinois at Urbana-Champaign,"Robinson in Robinson, Illinois",Portland Trail Blazers,11th overall,1st round,2012,leoname01,9904495.0,11.0,yes
437,Michael Beasley,LAL,F,30.25,26,10.7,13.7,39,0.718,136,0.529,17,0.17600000000000002,7.0,2.3,11.2,1.0,14.7,0.35,0.38,1.04,beaslmi01,6-9,235lb,Left,1989-01-09,"Cheverly, Maryland",Kansas State University,"Notre Dame Preparatory School in Fitchburg, Massachusetts",Miami Heat,2nd overall,1st round,2008,beaslmi01,1471382.0,11.0,yes
438,Michael Carter-Williams,HOU,G,27.5,16,9.0,12.1,26,0.462,42,0.429,19,0.368,4.3,0.8,5.0,1.3,22.7,0.56,0.38,0.63,cartemi01,6-6,190lb,Right,1991-10-10,"Hamilton, Massachusetts",Syracuse University,"St. Andrew's School in Barrington, Rhode Island",Philadelphia 76ers,11th overall,1st round,2013,cartemi01,2700000.0,1.0,no
439,Michael Carter-Williams,ORL,G,27.5,12,18.9,11.9,27,0.741,43,0.419,19,0.158,5.4,4.8,13.4,4.1,28.9,0.92,0.83,0.83,cartemi01,6-6,190lb,Right,1991-10-10,"Hamilton, Massachusetts",Syracuse University,"St. Andrew's School in Barrington, Rhode Island",Philadelphia 76ers,11th overall,1st round,2013,cartemi01,2700000.0,7.0,no
440,Michael Kidd-Gilchrist,CHA,F,25.54,64,18.4,10.0,123,0.772,285,0.498,47,0.34,6.7,3.8,11.3,1.0,7.4,0.5,0.61,0.67,kiddgmi01,6-7,232lb,Right,1993-09-26,"Philadelphia, Pennsylvania",University of Kentucky,"Saint Patrick in Elizabeth, New Jersey",Charlotte Bobcats,2nd overall,1st round,2012,kiddgmi01,13000000.0,,yes
441,Mikal Bridges,PHO,F,22.61,82,29.5,10.2,118,0.805,250,0.5479999999999999,313,0.335,8.3,3.2,6.1,2.1,9.8,1.55,0.46,0.85,bridgmi01,6-7,210lb,Right,1996-08-30,"Philadelphia, Pennsylvania",Villanova University,"Great Valley HS in Malvern, Pennsylvania",Philadelphia 76ers,10th overall,1st round,2018,,,25.0,
442,Mike Conley,MEM,G,31.5,70,33.5,9.1,406,0.845,694,0.483,426,0.364,21.1,3.4,5.7,6.4,33.4,1.34,0.31,1.86,conlemi01,6-1,175lb,Left,1987-10-11,"Fayetteville, Arkansas",Ohio State University,"Lawrence North in Indianapolis, Indiana",Memphis Grizzlies,4th overall,1st round,2007,conlemi01,28530608.0,11.0,yes
443,Mike Muscala,LAL,F-C,27.78,17,15.6,5.5,8,0.875,26,0.5770000000000001,57,0.368,5.9,2.6,8.6,0.8,7.1,0.24,0.71,0.29,muscami01,6-11,240lb,Right,1991-07-01,"St. Louis Park, Minnesota",Bucknell University,"Roseville in Roseville, Minnesota",Dallas Mavericks,44th overall,2nd round,2013,muscami01,5000000.0,31.0,
444,Mike Muscala,PHI,F-C,27.78,47,22.2,12.1,77,0.818,79,0.519,199,0.342,7.4,4.3,10.2,1.3,7.9,0.38,0.57,0.91,muscami01,6-11,240lb,Right,1991-07-01,"St. Louis Park, Minnesota",Bucknell University,"Roseville in Roseville, Minnesota",Dallas Mavericks,44th overall,2nd round,2013,muscami01,5000000.0,31.0,
445,Mike Scott,LAC,F,30.74,52,14.4,9.9,18,0.667,97,0.41200000000000003,133,0.391,4.8,3.3,12.3,0.8,8.1,0.33,0.15,0.5,scottmi01,6-8,237lb,Right,1988-07-16,"Chesapeake, Virginia",University of Virginia,"Deep Creek in Chesapeake, Virginia",Atlanta Hawks,43rd overall,2nd round,2012,scottmi01,1471382.0,30.0,yes
446,Mike Scott,PHI,F,30.74,27,24.0,8.0,15,0.667,71,0.38,119,0.41200000000000003,7.8,3.8,8.3,0.8,4.6,0.33,0.19,0.63,scottmi01,6-8,237lb,Right,1988-07-16,"Chesapeake, Virginia",University of Virginia,"Deep Creek in Chesapeake, Virginia",Atlanta Hawks,43rd overall,2nd round,2012,scottmi01,1471382.0,1.0,yes
447,Miles Bridges,CHA,F,21.06,80,21.2,8.6,77,0.753,311,0.5529999999999999,200,0.325,7.5,4.1,10.3,1.2,8.1,0.68,0.61,0.64,bridgmi02,6-7,225lb,Left,1998-03-21,"Flint, Michigan",Michigan State University,"Huntington Prep in Huntington, West Virginia",Los Angeles Clippers,12th overall,1st round,2018,,,,
448,Miles Plumlee,ATL,C,30.61,18,9.6,14.0,30,0.5329999999999999,48,0.667,0,0.0,4.4,2.2,11.9,0.9,14.7,0.33,0.22,0.56,plumlmi01,6-11,249lb,Right,1988-09-01,"Fort Wayne, Indiana",Duke University,"Christ School in Arden, North Carolina",Indiana Pacers,26th overall,1st round,2012,plumlmi01,12500000.0,18.0,no
449,Milos Teodosic,LAC,G,32.06,15,10.0,32.8,7,0.5710000000000001,13,0.5379999999999999,27,0.37,3.2,1.0,5.3,2.1,27.9,0.2,0.07,1.4,teodomi01,6-5,196lb,Right,1987-03-19,"Valjevo, Serbia",,,,,,,teodomi01,6000000.0,,
450,Mitchell Creek,BRO,F,26.95,4,8.9,0.0,7,0.7140000000000001,9,0.556,1,0.0,3.8,2.5,14.8,1.3,20.5,0.25,0.0,0.0,,,,,,,,,,,,,,,,
451,Mitchell Creek,MIN,F,26.95,1,11.5,14.3,0,0.0,5,0.6,1,0.0,6.0,2.0,9.3,1.0,14.5,1.0,0.0,1.0,,,,,,,,,,,,,,,,
452,Mitchell Robinson,NYK,C,21.03,66,20.6,9.1,135,0.6,291,0.6940000000000001,0,0.0,7.3,6.4,16.3,0.6,4.2,0.79,2.44,0.53,robinmi01,7-1,240lb,Right,1998-04-01,"Pensacola, Florida",,"Chalmette in Chalmette, Louisiana",New York Knicks,36th overall,2nd round,2018,,,26.0,
453,Mo Bamba,ORL,C,20.92,47,16.3,13.7,63,0.5870000000000001,173,0.555,70,0.3,6.2,4.9,16.2,0.8,7.4,0.28,1.36,0.91,,,,,,,,,,,,,,,5.0,
454,Monte Morris,DEN,G,23.79,82,24.0,6.6,81,0.802,475,0.531,227,0.414,10.4,2.4,5.3,3.6,21.7,0.89,0.05,0.63,morrimo01,6-3,175lb,Right,1995-06-27,"Grand Rapids, Michigan",Iowa State University,"Flint Beecher in Beecher, Michigan",Denver Nuggets,51st overall,2nd round,2017,,,11.0,
455,Montrezl Harrell,LAC,F-C,25.21,82,26.3,11.0,414,0.643,871,0.623,17,0.17600000000000002,16.6,6.5,13.2,2.0,12.5,0.85,1.34,1.61,harremo01,6-8,240lb,Right,1994-01-26,"Tarboro, North Carolina",University of Louisville,"Hargrave Military Academy in Chatham, Virginia",Houston Rockets,32nd overall,2nd round,2015,harremo01,1471382.0,5.0,
456,Moritz Wagner,LAL,C,21.96,43,10.4,16.7,53,0.8109999999999999,94,0.521,77,0.28600000000000003,4.8,2.0,9.8,0.6,7.4,0.23,0.3,0.91,wagnemo01,6-11,245lb,Right,1997-04-26,"Berlin, Germany",University of Michigan,,Los Angeles Lakers,25th overall,1st round,2018,,,15.0,
457,Myles Turner,IND,F-C,23.05,74,28.6,10.3,201,0.736,585,0.52,196,0.38799999999999996,13.3,7.2,13.9,1.6,8.0,0.81,2.69,1.35,turnemy01,6-11,250lb,Right,1996-03-24,"Bedford, Texas",University of Texas at Austin,"Trinity in Euless, Texas",Indiana Pacers,11th overall,1st round,2015,turnemy01,2569920.0,33.0,
458,Naz Mitrou-Long,UTA,G,25.69,14,6.0,27.7,2,1.0,9,0.444,11,0.182,1.1,0.4,3.9,1.1,23.3,0.07,0.07,0.57,mitrona01,6-4,218lb,Right,1993-08-03,"Mississauga, Canada",Iowa State University,"St. Martin in Mississauga, Canada",,,,,,,30.0,
459,Nemanja Bjelica,SAC,F,30.92,77,23.2,11.5,92,0.7609999999999999,336,0.539,257,0.401,9.6,5.8,12.8,1.9,11.1,0.7,0.71,1.06,bjeline01,6-10,234lb,Right,1988-05-09,"Belgrade, Serbia",,,Washington Wizards,35th overall,2nd round,2010,bjeline01,3949999.0,88.0,
460,Nene,HOU,C-F,36.58,42,13.0,7.4,47,0.66,113,0.531,3,0.0,3.6,2.9,12.5,0.6,6.8,0.43,0.36,0.26,hilarne01,6-11,250lb,Right,1982-09-13,"Sao Carlos, Brazil",,"Instituto Alvaro Guiao in Sao Carlos, Brazil",New York Knicks,7th overall,1st round,2002,hilarne01,3477600.0,,
461,Nerlens Noel,OKC,F-C,25.0,77,13.7,13.4,79,0.684,276,0.5870000000000001,0,0.0,4.9,4.2,15.9,0.6,5.9,0.86,1.25,0.62,noelne01,6-11,220lb,Right,1994-04-10,"Malden, Massachusetts",University of Kentucky,"Tilton in Tilton, New Hampshire",New Orleans Hornets,6th overall,1st round,2013,noelne01,4187599.0,3.0,
462,Nick Young,DEN,G-F,33.86,4,9.3,18.2,0,0.0,1,0.0,8,0.375,2.3,0.3,1.5,0.5,6.8,0.0,0.25,0.5,youngni01,6-7,210lb,Right,1985-06-01,"Los Angeles, California",University of Southern California,"Cleveland in Reseda, California",Washington Wizards,16th overall,1st round,2007,youngni01,5192000.0,34.0,yes
463,Nicolas Batum,CHA,G-F,30.32,75,31.4,16.3,89,0.865,265,0.517,298,0.389,9.3,5.2,8.9,3.3,14.6,0.95,0.57,1.56,batumni01,6-8,200lb,Right,1988-12-14,"Lisieux, France",,,Houston Rockets,25th overall,1st round,2008,batumni01,22434783.0,,no
464,Nik Stauskas,CLE,G,25.51,24,14.3,8.3,28,0.893,46,0.28300000000000003,63,0.429,5.5,2.0,7.6,0.8,8.0,0.29,0.13,0.46,stausni01,6-6,205lb,Right,1993-10-07,"Mississauga, Canada",University of Michigan,"St. Mark's School in Southborough, Massachusetts",Sacramento Kings,8th overall,1st round,2014,stausni01,3807147.0,1.0,
465,Nik Stauskas,POR,G,25.51,44,15.3,14.0,36,0.889,104,0.51,125,0.344,6.1,1.8,6.3,1.4,12.6,0.32,0.09,0.91,stausni01,6-6,205lb,Right,1993-10-07,"Mississauga, Canada",University of Michigan,"St. Mark's School in Southborough, Massachusetts",Sacramento Kings,8th overall,1st round,2014,stausni01,3807147.0,6.0,
466,Nikola Jokic,DEN,C,24.14,80,31.3,15.4,352,0.821,936,0.569,270,0.307,20.1,10.8,18.7,7.3,37.1,1.35,0.69,3.1,jokicni01,7-0,250lb,Right,1995-02-19,"Sombor, Serbia",,,Denver Nuggets,41st overall,2nd round,2014,jokicni01,1471382.0,,
467,Nikola Mirotic,MIL,F,28.16,14,22.9,7.0,23,0.87,48,0.521,87,0.35600000000000004,11.6,5.4,11.9,1.4,8.6,0.71,0.64,0.79,mirotni01,6-10,250lb,Right,1991-02-11,"Podgorica, Montenegro",,,Houston Rockets,23rd overall,1st round,2011,mirotni01,12500000.0,,
468,Nikola Mirotic,NOR,F,28.16,32,28.9,7.6,101,0.8420000000000001,176,0.551,231,0.368,16.7,8.3,14.8,1.1,5.3,0.66,0.78,1.16,mirotni01,6-10,250lb,Right,1991-02-11,"Podgorica, Montenegro",,,Houston Rockets,23rd overall,1st round,2011,mirotni01,12500000.0,,
469,Nikola Vucevic,ORL,C,28.46,80,31.4,9.9,227,0.789,1123,0.5489999999999999,231,0.364,20.8,12.0,20.5,3.8,21.9,1.01,1.14,1.99,vucevni01,7-0,260lb,Right,1990-10-24,"Morges, Switzerland",University of Southern California,"Stoneridge Preparatory School in Simi Valley, California",Philadelphia 76ers,16th overall,1st round,2011,vucevni01,12250000.0,,no
470,Noah Vonleh,NYK,F,23.63,68,25.3,14.7,156,0.7120000000000001,303,0.531,137,0.336,8.4,7.8,16.1,1.9,11.1,0.66,0.75,1.29,vonleno01,6-9,250lb,Right,1995-08-24,"Salem, Massachusetts",Indiana University,"New Hampton School in New Hampton, New Hampshire",Charlotte Hornets,9th overall,1st round,2014,vonleno01,3505233.0,32.0,
471,Norman Powell,TOR,F-G,25.88,60,18.8,13.1,75,0.8270000000000001,230,0.5429999999999999,170,0.4,8.6,2.3,6.7,1.5,11.6,0.65,0.22,1.08,powelno01,6-4,215lb,Right,1993-05-25,"San Diego, California","University of California, Los Angeles","Lincoln in San Diego, California",Milwaukee Bucks,46th overall,2nd round,2015,powelno01,1471382.0,24.0,
472,OG Anunoby,TOR,F,21.74,67,20.2,11.3,62,0.581,202,0.574,202,0.332,7.0,2.9,7.8,0.7,4.7,0.69,0.33,0.82,anunoog01,6-8,232lb,Right,1997-07-17,"London, United Kingdom",Indiana University,"Jefferson City in Jefferson City, Missouri",Toronto Raptors,23rd overall,1st round,2017,anunoog01,1645200.0,3.0,
473,Okaro White,WAS,F,26.66,3,2.1,0.0,0,0.0,0,0.0,2,0.0,0.0,0.7,17.2,0.0,0.0,0.0,0.0,0.0,whiteok01,6-8,205lb,Right,1992-08-13,"Clearwater, Florida",Florida State University,"Clearwater in Clearwater, Florida",,,,,whiteok01,1312611.0,15.0,
474,Okaro White,WAS,F,26.66,3,2.1,0.0,0,0.0,0,0.0,2,0.0,0.0,0.7,17.2,0.0,0.0,0.0,0.0,0.0,whiteok01,6-8,205lb,Right,1992-08-13,"Clearwater, Florida",Florida State University,"Clearwater in Clearwater, Florida",,,,,whiteok01,111238.0,15.0,
475,Omari Spellman,ATL,F,21.72,46,17.5,10.5,45,0.711,116,0.466,128,0.344,5.9,4.2,12.7,1.0,8.0,0.54,0.57,0.67,spellom01,6-9,245lb,Right,1997-07-21,"Cleveland, Ohio",Villanova University,"St. Thomas More in Oakdale, Connecticut",Atlanta Hawks,30th overall,1st round,2018,,,6.0,
476,Omri Casspi,MEM,F,30.8,36,14.5,11.0,58,0.672,118,0.602,43,0.349,6.3,3.2,12.4,0.7,8.1,0.56,0.25,0.64,casspom01,6-9,225lb,Right,1988-06-22,"Holon, Israel",,,Sacramento Kings,23rd overall,1st round,2009,casspom01,1471382.0,18.0,no
477,Otto Porter Jr.,CHI,F,25.86,15,32.8,10.4,32,0.9059999999999999,121,0.479,80,0.488,17.5,5.5,9.2,2.7,13.0,1.2,0.6,1.67,,,,,,,,,,,,,,,,
478,Otto Porter Jr.,WAS,F,25.86,41,29.1,7.8,64,0.7659999999999999,266,0.515,176,0.369,12.6,5.7,10.6,2.0,9.6,1.54,0.54,0.98,,,,,,,,,,,,,,,,
479,PJ Dozier,BOS,G-F,22.46,6,8.5,0.0,2,0.5,13,0.462,8,0.25,3.2,2.8,17.9,0.8,13.8,0.33,0.0,0.0,doziepj01,6-6,205lb,Right,1996-10-25,"Columbia, South Carolina",University of South Carolina,"Spring Valley in Columbia, South Carolina",,,,,,,50.0,
480,PJ Tucker,HOU,F,33.93,82,34.2,10.3,59,0.695,137,0.445,387,0.377,7.3,5.8,9.4,1.2,4.6,1.62,0.45,0.77,,,,,,,,,,,,,,,,
481,Pascal Siakam,TOR,F,25.03,80,31.8,12.4,302,0.785,731,0.602,214,0.369,16.9,6.9,11.6,3.1,14.6,0.93,0.64,1.91,siakapa01,6-9,230lb,Right,1994-04-02,"Douala, Cameroon",New Mexico State University,"God's Academy in Lewisville, Texas",Toronto Raptors,27th overall,1st round,2016,siakapa01,1312611.0,43.0,
